title,originallink,link,description,pubDate,search_keyword
금지약물 사태로 중단됐던 제주경마 재개,https://www.jejudomin.co.kr/news/articleView.html?idxno=317906,https://www.jejudomin.co.kr/news/articleView.html?idxno=317906,한국마사회 제주본부가 금지약물(난드롤론) 검출로 인해 중단됐던 제주경마를 정상 재개한다고 밝혔다. 한국마사회는 경마 재개에 앞서 무엇보다 고객의 신뢰와 경주의 공정성을 최우선으로 고려했다. 이를 위해 이번 주... ,"Thu, 26 Mar 2026 15:08:00 +0900",경마
제주경마 내일(27일)부터 재개...&quot;재발 방지 노력&quot;,https://www.jibs.co.kr/news/articles/articlesDetail/59376?feed=na,https://n.news.naver.com/mnews/article/661/0000073567?sid=102,최근 금지 약물 검출로 중단됐던 제주 경마가 내일(27일) 다시 재개됩니다. 한국마사회는 이번 경마에 출전하는 경주마를 대상으로 이뤄진 약물 검사에서 금지 약물이 검출되지 않으면서 경주를 재개하기로... ,"Thu, 26 Mar 2026 15:01:00 +0900",경마
"마사회 코리아컵, 국제등급 'G2' 승격",https://www.cstimes.com/news/articleView.html?idxno=699526,https://www.cstimes.com/news/articleView.html?idxno=699526,한국경마가 국제무대에서 꾸준히 축적해 온 경쟁력과 운영 역량을 공식적으로 인정받았다. 2016년 창설된 코리아컵은 한국경마의 국제 경쟁력 제고와 해외 교류 확대를 목표로 출범한 국제 초청경주로... ,"Thu, 26 Mar 2026 15:00:00 +0900",경마
"코리아컵, 국제등급 G2 승격... 한국 경마 국제화 새 이정표",http://www.hansbiz.co.kr/news/articleView.html?idxno=827839,http://www.hansbiz.co.kr/news/articleView.html?idxno=827839,한국 경마가 국제무대에서 꾸준히 축적해 온 경쟁력과 운영 역량을 공식적으로 인정받았다. 2016년 창설된 코리아컵은 한국 경마의 국제 경쟁력 제고와 해외 교류 확대를 목표로 출범한 국제 초청경주다. 그간... ,"Thu, 26 Mar 2026 14:54:00 +0900",경마
삼관마 향한 질주... KRA컵 마일(G2) 29일 개최,http://www.hansbiz.co.kr/news/articleView.html?idxno=827832,http://www.hansbiz.co.kr/news/articleView.html?idxno=827832,"한국 경마 역사상 트리플크라운을 달성한 말은 2007년 '제이에스홀드', 2016년 '파워블레이드' 단 2마리다.... 이번 대회를 통해 국내 경마의 미래를 이끌 차세대 스타마의 후보들을 알아보자. ▲ [부]헤이브라더(9전 4/2/1... ","Thu, 26 Mar 2026 14:52:00 +0900",경마
"[경마] 코리아컵, 국제등급 G2 승격… 한국경마 국제화 새 이정표",https://www.sportschosun.com/life/2026-03-26/202603260100181670012552,https://m.sports.naver.com/general/article/076/0004388851,한국경마가 국제무대에서 꾸준히 축적해 온 경쟁력과 운영 역량을 공식적으로 인정받았다. 2016년 창설된 코리아컵은 한국경마의 국제 경쟁력 제고와 해외 교류 확대를 목표로 출범한 국제 초청경주로... ,"Thu, 26 Mar 2026 14:49:00 +0900",경마
한국마사회 “코리아컵 국제등급 G2승격…한국경마 위상 ‘껑충’”,https://www.kyeonggi.com/article/20260326580285,https://n.news.naver.com/mnews/article/666/0000100726?sid=101,한국경마의 대표 국제경주인 코리아컵이 한단계 도약하며 글로벌 무대에서 위상을 높였다. 한국마사회(회장 우희종)는 20일 코리아컵이 국제등급 G2로 승격됐다고 밝혔다. 이번 등급 상향은 한국경마가 그간 쌓아온... ,"Thu, 26 Mar 2026 14:44:00 +0900",경마
"한국마사회 렛츠런파크 부산경남, ‘KRA컵 마일’로 삼관 레이스 막 올...",https://view.asiae.co.kr/article/2026032614364249877,https://n.news.naver.com/mnews/article/277/0005740678?sid=102,"동시에 국내산 3세 최강마를 선발하는 '트리플크라운(Triple Crown)' 시리즈의 첫 관문으로, 한 해 경마... 한국 경마 역사상 삼관마는 2007년 '제이에스홀드', 2016년 '파워블레이드' 단 두 마리에 불과하다. 올해 대회 역시... ","Thu, 26 Mar 2026 14:42:00 +0900",경마
이번 주 제주경마 재개된다,http://www.samdailbo.com/news/articleView.html?idxno=261728,http://www.samdailbo.com/news/articleView.html?idxno=261728,제주경마 자료사진. 한국마사회 제주본부 제공. 한국마사회 제주본부(본부장 유병돈)는 26일 지난 주 일부 경주마에서 금지약물인 난드롤론이 검출되면서 중단됐던 제주경마를 오는 27일과 28일 정상적으로 재개한다고... ,"Thu, 26 Mar 2026 14:40:00 +0900",경마
"[경마] 라온포레스트, 베테랑의 저력으로 제29회 동아일보배(L) 정상",https://www.sportschosun.com/life/2026-03-26/202603260100181460012540,https://m.sports.naver.com/general/article/076/0004388843,"렛츠런파크 서울에 봄바람이 스며든 가운데 펼쳐진 제29회 동아일보배(L·1800m). 라온포레스트(마주: 라온랜드㈜, 조교사: 박종곤)가 첫 호흡을 맞춘 조재로 기수와 짜릿한 추입 우승을 보여주며 동아일보배 우승 트로피를... ","Thu, 26 Mar 2026 14:39:00 +0900",경마
"한국 마사회, 호주 시장 부산 경남 경주 10경주 수출",https://www.joongdo.co.kr/web/view.php?key=20260326010009028,https://www.joongdo.co.kr/web/view.php?key=20260326010009028,"특히 올해 세계 최고 수준의 경마 인프라를 자랑하는 호주와의 경주수출 계약이 체결되어 25일 렛츠런파크 부산경남에서 열린 10개 경주를 처음 수출했다. 앞서 미국(2017), 영국(2018) 등 경마 선진국으로 수출국을... ","Thu, 26 Mar 2026 14:34:00 +0900",경마
&quot;삼관마 향한 첫 관문 열린다&quot;…29일 부산경남서 ' KRA컵 마일' 개최,https://www.wolyo.co.kr/news/articleView.html?idxno=310294,https://www.wolyo.co.kr/news/articleView.html?idxno=310294,"경마 '트리플크라운' 시리즈의 첫 관문으로, 향후 판도를 가를 핵심 승부처로 꼽힌다. 트리플크라운은 세 개의 시리즈 경주를 모두 제패해야 달성되는 기록으로, 단 한 번뿐인 3세 시즌에만 도전이 가능하다. 한국 경마... ","Thu, 26 Mar 2026 14:32:00 +0900",경마
'금지 약물 사태' 제주경마 재개…&quot;출전마 전원 음성 확인&quot;,https://www.newsis.com/view/NISX20260326_0003565309,https://n.news.naver.com/mnews/article/003/0013847978?sid=102,금지약물 검출로 중단됐던 제주경마가 전수 검사 결과 이상이 없는 것으로 확인되면서 정상 운영에 들어간다. 한국마사회 제주본부는 오는 27~28일 제주경마를 재개하고 정상 운영에 돌입한다고 26일 밝혔다. 앞서... ,"Thu, 26 Mar 2026 14:30:00 +0900",경마
"[경마] 한국마사회, 임직원 자녀 입학 축하 선물로 가족친화경영 실천",https://www.sportschosun.com/life/2026-03-26/202603260100181230012525,https://m.sports.naver.com/general/article/076/0004388831,한국마사회(회장 우희종)가 올해 초등학교에 입학한 임직원 자녀들에게 입학 축하 선물을 전달하며 가족친화경영을 실천했다. 한국마사회는 이달 초등학교에 입학 대상 임직원 자녀 19명에게 우희종 회장의 축하 메시지... ,"Thu, 26 Mar 2026 14:30:00 +0900",경마
"[경마] 한국마사회 등 과천 5개 기관, '경제·문화·관광 클러스터' 구축...",https://www.sportschosun.com/life/2026-03-26/202603260100181180012524,https://m.sports.naver.com/general/article/076/0004388830,"한국마사회(회장 우희종)가 지난 25일 본관 대회의실에서 과천시, 서울랜드, 국립과천과학관, 국립현대미술관 등과 함께 '2026년 과천 지역 경제·문화·관광 활성화를 위한 민·관·공 5개 기관 공동 마케팅' 업무협약(MOU)을... ","Thu, 26 Mar 2026 14:28:00 +0900",경마
한국 경마 세대교체 신호탄 KRA컵 마일 29일 부경서 개최,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=426512,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=426512,한국 경마의 미래를 책임질 국산 3세 최강마를 가리는 시리즈의 막이 오른다. 오는 3월 29일 일요일... 이를 통해 경마 팬들에게 색다른 즐거움을 선사하고 경주의 몰입도를 극대화할 예정이다. 이번 KRA컵 마일은 한 해... ,"Thu, 26 Mar 2026 14:20:00 +0900",경마
삼관 레이스 첫 관문 시작…&quot;29일 KRA컵 마일 달린다&quot;,https://www.newsis.com/view/NISX20260326_0003565240,https://n.news.naver.com/mnews/article/003/0013847926?sid=102,"세 개 경주를 모두 제패해야 하는 삼관마는 한국 경마 역사상 단 두 차례만 탄생했을 만큼 달성이 어려운... 출전마로는 선행 전개에 강점을 지닌 '헤이브라더'를 비롯해 막판 추입이 강점인 '청춘은자유', 서울 경마의... ","Thu, 26 Mar 2026 14:14:00 +0900",경마
[한국경마 타임캡슐] 2016년 3월 '호주로 수출되는 한국경마',https://www.sportschosun.com/life/2026-03-26/202603260100180750012497,https://m.sports.naver.com/general/article/076/0004388806,"10년 전 2016년 3월 봄이 움트던 시기, 한국경마도 조용하지만 분주한 계절을 보내고 있었다. 한국마사회는 호주 경마 시장의 문을 처음 두드렸고, 한 베테랑 기수는 전인미답의 기록을 12승 앞에 두고 숨을 고르고... ","Thu, 26 Mar 2026 14:06:00 +0900",경마
제주경마 27~28일 재개...마사회 &quot;출전 예정마 전원 약물 미검출&quot;,https://www.headlinejeju.co.kr/news/articleView.html?idxno=589408,https://www.headlinejeju.co.kr/news/articleView.html?idxno=589408,금지약물 검출로 인해 지난주 중단됐던 제주경마가 27일부터 정상적으로 재개된다.(사진=한국마사회 제주본부) 한국마사회 제주본부는 지난주 금지약물 검출로 인해 중단됐던 제주경마를  이번주부터 정상적으로... ,"Thu, 26 Mar 2026 14:04:00 +0900",경마
삼관마를 향한 질주 시작…‘KRA컵 마일’ 개최,https://www.cnbnews.com/news/article.html?no=785916,https://www.cnbnews.com/news/article.html?no=785916,"삼관마는 경주마 생애 단 한 번, 3세 시즌에만 도전할 수 있으며, 한국 경마 역사상 트리플크라운을 달성한... 이번 대회를 통해 국내 경마의 미래를 이끌 차세대 스타마의 후보들을 알아보자. ▲[부]헤이브라더(9전 4/2/1... ","Thu, 26 Mar 2026 14:00:00 +0900",경마
[경마] 삼관마를 향한 질주 시작… KRA컵 마일(G2) 개최,https://www.sportschosun.com/life/2026-03-26/202603260100180630012490,https://m.sports.naver.com/general/article/076/0004388801,"삼관마는 경주마 생애 단 한 번, 3세 시즌에만 도전할 수 있으며, 한국 경마 역사상 트리플크라운을 달성한... 이번 대회를 통해 국내 경마의 미래를 이끌 차세대 스타마의 후보들을 알아보자. ▶[부]헤이브라더(9전 4/2/1... ","Thu, 26 Mar 2026 13:55:00 +0900",경마
렛츠런파크 부산경남 29일 KRA컵 마일(G2) 연다,https://www.mt.co.kr/policy/2026/03/26/2026032613463525419,https://n.news.naver.com/mnews/article/008/0005335547?sid=102,한국 경마 역사상 트리플크라운을 달성한 말은 2007년 제이에스홀드와 2016년 파워블레이드 단 2마리이다. 대회에는 국내 경마의 미래를 이끌 차세대 스타마 후보 △헤이브라더 △청춘은자유 △플러터 △라이브스타 등... ,"Thu, 26 Mar 2026 13:51:00 +0900",경마
삼관마 타이틀의 주인공은?...KRA컵 마일(G2) 29일 팡파르,https://www.gukjenews.com/news/articleView.html?idxno=3540413,https://www.gukjenews.com/news/articleView.html?idxno=3540413,"삼관마는 경주마 생애 단 한 번, 3세 시즌에만 도전할 수 있으며, 한국 경마 역사상 트리플크라운을 달성한... 이번 대회를 통해 국내 경마의 미래를 이끌 차세대 스타마의 후보들을 알아본다. 헤이브라더 ◼ [부]... ","Thu, 26 Mar 2026 13:02:00 +0900",경마
"[공기업탐방] 우희종 한국마사회 회장, '붉은 말의 해' 공사 중심 잡기...",https://www.m-i.kr/news/articleView.html?idxno=1358350,https://www.m-i.kr/news/articleView.html?idxno=1358350,회장이 경마장 이전 문제로 어수선한 공사의 중심을 잡고자 총력을 다하고 있다. 사진=한국마사회 매일일보 = 김승현 기자  |  병오년 '붉은 말의 해'를 맞아 제39대 한국마사회 회장으로 선임된 우희종 신임 회장이 경마장... ,"Thu, 26 Mar 2026 13:02:00 +0900",경마
"'경마장 유치전' 본격화…양주시, 울산서 현장 홍보 나서",https://www.cnbnews.com/news/article.html?no=785753,https://www.cnbnews.com/news/article.html?no=785753,"양주시, 울산서 경마장 유치 홍보 진행. (사진=양주시) 양주시가 경기 북부의 새로운 경제 엔진으로 ‘경마장 유치’를 낙점하고, 영남권 핵심 도시인 울산에서 원정 홍보전을 펼치며 대외 여론 형성에 박차를 가하고 있다.... ","Thu, 26 Mar 2026 12:24:00 +0900",경마
"한국마사회 부산경남, '제22회 KRA컵 마일' 개최",http://www.iminju.net/news/articleView.html?idxno=161434,http://www.iminju.net/news/articleView.html?idxno=161434,민주신문=조경환 기자｜한국마사회 렛츠런파크 부산경남은 오는 29일 부산경남경마공원에서 제22회 KRA컵... 한국 경마에서 트리플크라운을 달성한 삼관마는 2007년 제이에스홀드와 2016년 파워블레이드 두 마리에... ,"Thu, 26 Mar 2026 12:24:00 +0900",경마
"마사회, '경주마 금지약물 사태' 중단 일주일 만에 제주경마 재개",https://www.news1.kr/local/jeju/6114901,https://n.news.naver.com/mnews/article/421/0008850546?sid=102,"경주마 금지약물 검출 사태와 관련해 중단했던 제주경마가 다시 열린다. 지난 20, 21일 경기가 취소된 지 일주일 만이다. 한국마사회 제주본부는 27, 28일 제주경마 경기를 재개한다고 26일 밝혔다. 제주경마공원 소속... ","Thu, 26 Mar 2026 11:57:00 +0900",경마
"홍콩관광청, '홍콩 메가 8' 캠페인 전개",https://www.cstimes.com/news/articleView.html?idxno=699450,https://www.cstimes.com/news/articleView.html?idxno=699450,이어 다음달 26일 샤틴 경마장에서 국제 경마 대회인 '챔피언스 데이'가 열려 홍콩의 간판 경주마들이 글로벌 도전자들을 상대로 홈그라운드 수성에 나선다. 피터 람 홍콩관광청 회장은 &quot;이번 캠페인을 통해... ,"Thu, 26 Mar 2026 11:36:00 +0900",경마
"홍콩관광청, 8대 메가 이벤트로 글로벌 관광객 공략",https://www.etnews.com/20260326000170,https://n.news.naver.com/mnews/article/030/0003411555?sid=103,"이어 4월 26일에는 샤틴 경마장에서 국제 경마 대회 ‘챔피언스 데이’가 개최된다. 이 외에도 도시 전역에서는 전시, 공연, 미식, 야외 이벤트 등이 연계 프로그램으로 운영되며, 홍콩 전역이 하나의 축제 공간으로... ","Thu, 26 Mar 2026 11:17:00 +0900",경마
삼관마를 향한 질주 시작…KRA컵 마일(G2) 29일 개최,https://sports.donga.com/sports/article/all/20260326/133609850/1,https://m.sports.naver.com/general/article/382/0001264355,"한국 경마 역사상 트리플크라운을 달성한 말은 2007년 ‘제이에스홀드’, 2016년 ‘파워블레이드’ 단 둘... ●플러터(4전 3/0/0·레이팅 45·회색) 서울 경마의 주목받는 신예다. 4번의 출전에서 3승을 거두며 높은 승률을... ","Thu, 26 Mar 2026 11:10:00 +0900",경마
"과천시, 관계기관 협력 강화를 위한 업무협의 간담회 개최",http://www.enewstoday.co.kr/news/articleView.html?idxno=2410535,http://www.enewstoday.co.kr/news/articleView.html?idxno=2410535,"과천시는 25일 한국마사회 서울경마공원에서 관내 주요 관계기관장이 참석한 가운데 업무협의 간담회를 열고... 참석자들은 서울경마공원 시설을 둘러보며 기관별 주요 사업과 추진 계획을 공유하고, 협력 필요 사항에... ","Thu, 26 Mar 2026 10:50:00 +0900",경마
"홍콩관광청, '메가 8' 캠페인으로 '아시아 이벤트 수도' 위상 굳힌다",http://digitalchosun.dizzo.com/site/data/html_dir/2026/03/26/2026032680069.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/03/26/2026032680069.html,4월 26일에는 샤틴 경마장에서 국제 경마 대회 '챔피언스 데이(Champions Day)'가 대미를 장식한다. 홍콩관광청 피터 람(Peter Lam) 회장은 &quot;예술부터 스포츠까지 메가 이벤트와 도시 연계 프로그램을 한데 묶어... ,"Thu, 26 Mar 2026 10:40:00 +0900",경마
"양주시, 과천경마장 유치 공감대 전국 확산… 울산 현장 홍보",https://www.ekn.kr/web/view.php?key=20260326027282461,https://www.ekn.kr/web/view.php?key=20260326027282461,"전략사업으로 '경마장 유치'에 속도를 내며, 타 지자체를 대상으로 한 현장 홍보에 나서는 등 외연 확장에... 양주시는 최근 울산광역시 남구와 협업 콘텐츠 제작을 추진하는 과정에서 경마장 유치 홍보 팻말을 활용한 현장... ","Thu, 26 Mar 2026 10:10:00 +0900",경마
“올봄 홍콩이 들썩인다”...아트 바젤부터 럭비·K-팝 축제까지 ‘메가...,https://www.sportsseoul.com/news/read/1597208?ref=naver,https://n.news.naver.com/mnews/article/468/0001228423?sid=103,"또한 같은 기간 홍콩 벨로드롬에서는 40개국 400여 명의 정상급 선수들이 격돌하는 ‘2026 UCI 트랙 월드컵’이, 4월 26일에는 샤틴 경마장에서 국제 경마 대회 ‘챔피언스 데이’가 열려 스포츠 팬들의 눈길을... ","Thu, 26 Mar 2026 09:50:00 +0900",경마
"홍콩관광청, '홍콩 메가 8' 캠페인 전개… 아트·스포츠 대형 이벤트 집...",https://www.discoverynews.kr/news/articleView.html?idxno=1087705,https://www.discoverynews.kr/news/articleView.html?idxno=1087705,샤틴 경마장에서 국제 경마 대회인 '챔피언스 데이'가 개최되어 스포츠 기반의 관광 모멘텀을 이어갈 예정이다. 피터 람 홍콩관광청 회장은 &quot;이번 캠페인은 개별 파트너사들과의 협업 모델을 통해 방문객... ,"Thu, 26 Mar 2026 09:26:00 +0900",경마
"'아트 바젤'부터 'K-팝 파티'까지…홍콩, 봄 메가 이벤트 8종 확정",https://www.news1.kr/industry/hotel-tourism/6114366,https://n.news.naver.com/mnews/article/421/0008849762?sid=103,이어 4월 26일 샤틴 경마장에서는 국제 경마 대회 '챔피언스 데이'(Champions Day)가 열릴 예정이다. 피터 람 홍콩관광청 회장은 &quot;이번 캠페인을 통해 예술부터 스포츠 메가 이벤트까지 한데 모아 아시아 이벤트... ,"Thu, 26 Mar 2026 09:14:00 +0900",경마
"[희망기획;5060노후안정프로젝트시즌2:은퇴, 새로운 시작(37)] 노후의 균...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=514440,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=514440,"성실함 하나로 자식들을 모두 출가시켰지만 은퇴 후 그는 경마장과 불법 도박장을 전전했다. 그는 &quot;처음엔... 알코올, 도박, 소비.쇼핑 등 유형 과천경마장. 뉴시스 박 씨의 사례처럼 고령층 도박 중독은 '은폐성'이 강하다.... ","Thu, 26 Mar 2026 09:08:00 +0900",경마
"&quot;아트바젤부터 K팝 품은 럭비까지&quot;… 홍콩, 아시아 달굴 '메가 8' 축제 연...",https://www.ajunews.com/view/20260326083639823,https://www.ajunews.com/view/20260326083639823,"같은 기간 홍콩 벨로드롬에서는 전 세계 400여 명의 사이클 선수가 올림픽 출전권을 두고 경쟁하는 'UCI 트랙 월드컵'이, 4월 26일 샤틴 경마장에서는 글로벌 국제 경마 대회인 '챔피언스 데이'가 연이어 개최된다.... ","Thu, 26 Mar 2026 08:42:00 +0900",경마
제주경마 내일 재개…경주마 절반 음성,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8518677&ref=A,https://n.news.naver.com/mnews/article/056/0012149637?sid=102,최근 금지 약물 검출 사태로 중단됐던 제주 경마가 내일(27일)부터 재개됩니다. 한국마사회는 소속 경주마... 최근 제주경마장에서 순위권에 든 경주마 3마리에서 근육강화제인 난드롤린 양성 반응이 나와 지난 주말... ,"Thu, 26 Mar 2026 08:17:00 +0900",경마
"과천시, 유관기관 간담회 개최로 지역 현안 공동 대응",http://www.hansbiz.co.kr/news/articleView.html?idxno=827574,http://www.hansbiz.co.kr/news/articleView.html?idxno=827574,서울경마공원에서 관내 주요 관계기관장이 참석한 가운데 업무협의 간담회를 개최했다./ 과천시 제공 | 과천=한스경제 김두일 기자 | 과천시(시장 신계용)는 25일 한국마사회 서울경마공원에서 관내 주요 관계기관장이... ,"Wed, 25 Mar 2026 23:50:00 +0900",경마
전수조사 한다더니.. 250여 마리만 우선 조사?,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026032517212492508?feed=na,https://n.news.naver.com/mnews/article/661/0000073538?sid=102,지난주 경주마 금지 약물 검출 사태에 대해 한국마사회가 제주 경마장에 있는 경주마 5백여 마리에 대해... ----- 지난 20일부터 이뤄진 제주 경마장의 경주마 약물 검사. 금지 약물인 난드롤론이 잇따라 검출되자... ,"Wed, 25 Mar 2026 21:18:00 +0900",경마
"과천시, 관계기관 협력 강화를 위한 업무협의 간담회 개최",https://www.kgnews.co.kr/news/article.html?no=888924,https://www.kgnews.co.kr/news/article.html?no=888924,"과천시 유관기관장 업무협의 간담회가 25일 한국마사회 서울경마공원 관내 주요 관계기관장이 참석한 가운데 개최됐다. 과천 지역 현안과 주요 정책을 공유하고, 분야별 협력 과제를 논의하기 위해 정기적으로 개최되는... ","Wed, 25 Mar 2026 18:38:00 +0900",경마
"이선영 전 충북참여연대 사무처장, 청와대 국민통합비서관실 행정관 임...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260325511&PRO_CODE=99,https://n.news.naver.com/mnews/article/655/0000030324?sid=102,"그는 화상경마장 설치 저지 운동, 시·군 통합에 따른 주민 의견 수렴, 지방의회 의정 감시 등 굵직한 지역 현안마다 날카로운 비판과 대안을 제시했고, 지역의 풀뿌리 민주주의 가치를 중앙 정치권과 행정에 전달하는 데... ","Wed, 25 Mar 2026 17:44:00 +0900",경마
"과천시, 관계기관 지역경제 활성화 위한 협력 방안 논의",https://www.viva100.com/article/20260325501278,https://www.viva100.com/article/20260325501278,과천시는 25일 한국마사회 서울경마공원에서 관내 주요 관계기관장들이 참석한 가운데 업무협의 간담회를... 이날 참석자들은 서울경마공원 시설을 둘러보 며 각 기관의 주요 사업과 추진 계획을 공유하는 한편 협력 필요... ,"Wed, 25 Mar 2026 17:24:00 +0900",경마
제주경마공원 금지약물 전수조사…1차 대상 이상 無,https://www.nocutnews.co.kr/news/6491033?utm_source=naver&utm_medium=article&utm_campaign=20260325051230,https://n.news.naver.com/mnews/article/079/0004129042?sid=102,"한국마사회 렛츠런파크 제주(제주경마공원, 이하 마사회) 소속 경주마들에게서 금지약물이 잇따라 검출돼 파문이 일고 있는 가운데(CBS노컷뉴스 2026년 3월 23일 [단독]제주경마 금지약물 투여자 특정됐다…이미 해외... ","Wed, 25 Mar 2026 17:13:00 +0900",경마
마사회 '제6기 국민참여모니터링단' 출범,http://www.amnews.co.kr/news/articleView.html?idxno=71625,http://www.amnews.co.kr/news/articleView.html?idxno=71625,한국마사회(회장 우희종)는 지난 21일 불법경마 근절을 위한 '제6기 국민참여모니터링단' 위촉식을 열고 본격적인 활동에 돌입했다. 국민참여모니터링단은 일반 시민들이 직접 온라인상의 불법 경마 사이트와 홍보물을... ,"Wed, 25 Mar 2026 17:00:00 +0900",경마
"과천시, 유관기관장 간담회 개최…지역 현안·협력 방안 논의",https://www.newsis.com/view/NISX20260325_0003563801,https://n.news.naver.com/mnews/article/003/0013845840?sid=102,경기 과천시가 25일 한국마사회 서울경마공원에서 관내 주요 관계 기관장이 참석한 가운데 업무 협의... 참석자들은 서울경마공원 시설을 시찰한 뒤 기관별 주요 사업과 추진 계획을 발표하고 상호 협조가 필요한 사항에... ,"Wed, 25 Mar 2026 16:54:00 +0900",경마
"과천시, 관계기관 협력 강화 위한 업무협의 간담회 열어",https://www.kmaeil.com/news/articleView.html?idxno=634394,https://www.kmaeil.com/news/articleView.html?idxno=634394,"한국마사회 서울경마공원에서 열린 이날 간담회에는 신계용 시장, 과천소방서 주건환 서장, 국립과천과학관 한형주 관장, 한국마사회 우희종 회장을 비롯해 지역 15개 기관 대표 등이 참석했다. 참석자들은 서울경마공원... ","Wed, 25 Mar 2026 16:48:00 +0900",경마
"양주시, 울산서 ‘경마장 유치’ 현장 홍보",https://gg.newdaily.co.kr/site/data/html/2026/03/25/2026032500316.html,https://gg.newdaily.co.kr/site/data/html/2026/03/25/2026032500316.html,뉴데일리 천의현 기자 = 양주시는 미래 성장동력 확보를 위한 경마장 유치와 관련해 타 지역을 대상으로 현장 홍보에 나섰다. 양주시는 최근 울산광역시 남구와 협업 콘텐츠 제작을 추진하는 과정에서 경마장 유치 홍보... ,"Wed, 25 Mar 2026 16:16:00 +0900",경마
"양주시, 경마장 유치 위해 울산까지 원정 홍보",https://www.sidae.com/article/2026032513463477390,https://n.news.naver.com/mnews/article/417/0001135918?sid=102,경기 양주시가 과천경마장(렛츠런파크 서울) 유치를 위해 최근 민·관 정계가 힘을 모으는 과천경마공원 유치 추진위 발대식에 이어 이번에는 타 지역을 대상으로 한 현장 홍보에도 나서며 국민적 공감대를 넓혀가고 있다.... ,"Wed, 25 Mar 2026 16:06:00 +0900",경마
"과천시, 유관기관장 간담회 협력체계 강화",http://www.seoulwire.com/news/articleView.html?idxno=713258,http://www.seoulwire.com/news/articleView.html?idxno=713258,과천시는 25일 한국마사회 서울경마공원에서 관내 주요 관계기관장이 참석한 가운데 업무협의 간담회를 열고... 참석자들은 서울경마공원 시설을 둘러보며 기관별 주요 사업과 추진 계획을 공유하고 협력 필요 사항에... ,"Wed, 25 Mar 2026 15:52:00 +0900",경마
"양주시, 경마장 유치 공감대 확산 위해 울산서 현장 홍보나서",https://www.dailian.co.kr/news/view/1625501/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003073315?sid=102,"경기 양주시가 미래 성장동력 확보를 위한 경마장을 유치하기 위해 다른 지자체 지역을 대상으로 현장 홍보에 나섰다. 양주시는 최근 울산광역시 남구와 협업 콘텐츠 제작을 추진하는 과정에서, 경마장 유치 홍보 팻말을... ","Wed, 25 Mar 2026 15:52:00 +0900",경마
[시승] &quot;당신에게 순수한 레이싱 DNA를 만들어 줄 일상의 슈퍼카&quot; 마세라...,https://www.autodaily.co.kr/news/articleView.html?idxno=542626,https://www.autodaily.co.kr/news/articleView.html?idxno=542626,"경마를 처음 시작한 신으로도 알려져 있으며, 넵튠은 제사 의식에서 항상 경마와 전차 경주를 즐겼다고 한다. 그러니 마세라티가 레이싱에 진심인 것은 운명적인 것일지도 모른다. 마세라티 라인업 중 MC로 시작하는... ","Wed, 25 Mar 2026 15:10:00 +0900",경마
"양주시, 경마장 유치로 지역경제 활성화 추진",https://www.viva100.com/article/20260325501008,https://www.viva100.com/article/20260325501008,경기도 양주시가 경마장 유치를 통해 지역경제 활성화와 일자리 창출을 목표로 울산 남구와 협업하여 현장 홍보에 나섰다. 양주시는 최근 울산 남구와 협업 콘텐츠 제작을 추진하는 과정에서 경마장 유치 홍보 팻말을... ,"Wed, 25 Mar 2026 14:54:00 +0900",경마
"양주시, 경마장 유치 공감대 형성 박차…울산서 현장 홍보",http://www.metroseoul.co.kr/article/20260325500351,http://www.metroseoul.co.kr/article/20260325500351,"양주시, 울산서 경마장유치 홍보를 진행하고있다/제공=양주시 양주시가 미래 성장 동력 확보를 위해 경마장 유치 홍보에 적극나섰다. 시는 최근 울산광역시 남구와 협업 콘텐츠 제작 현장에서 경마장 유치 홍보 팻말을... ","Wed, 25 Mar 2026 14:36:00 +0900",경마
[기자노트] 경기 광주 쏟아지는 공약…필요한 건 '실천 설계도',https://www.kyeonggi.com/article/20260325580215,https://n.news.naver.com/mnews/article/666/0000100561?sid=102,김석구 예비후보는 타 지역 사례를 인용해 1조8천억원의 경제효과를 기대하며 과천 경마공원 유치를 전면에 내걸었다. 박관열 예비후보는 3만가구 규모의 인공지능(AI) 스마트시티 건설 등을 약속했다. 임일혁 예비후보는... ,"Wed, 25 Mar 2026 14:11:00 +0900",경마
"양주시, 경마장 유치 공감대 확산 나서… 울산서 현장 홍보",https://www.munhwa.com/article/11577265?ref=naver,https://n.news.naver.com/mnews/article/021/0002779776?sid=102,양주시 관계자들이 경마장 유치 홍보 팻말을 활용한 현장 캠페인을 진행하고 있다. 양주시 제공 양주=김준구 기자 경기 양주시가 미래 성장동력 확보를 위한 경마장 유치와 관련해 타 지역을 대상으로 한 현장 홍보에... ,"Wed, 25 Mar 2026 14:09:00 +0900",경마
